"","FWB_id","collection_site_id","year","number_sampling_years","num_species","mean_num_ind_per_sample","min_num_ind_per_sample","cutoff","cutoff_num","num_food_webs","total_num_species","min_sp_num"
"987","FWB_0146","ac",2018,1,3,3,1,"5pct",5,802,1020,2
"988","FWB_0148","at",2018,2,4,9,1,"5pct",5,802,1020,2
"989","FWB_0150","Blackbrook 24-culverts",2021,1,2,11.5,10,"5pct",5,802,1020,2
"990","FWB_0151","BLR",2007,1,2,5,5,"5pct",5,802,1020,2
"991","FWB_0152","Borden Bridge",2017,1,8,2.875,1,"5pct",5,802,1020,2
"992","FWB_0153","bw",2018,1,4,3.25,2,"5pct",5,802,1020,2
"993","FWB_0154","CAT",2006,1,2,4,3,"5pct",5,802,1020,2
"994","FWB_0155","Catamaran Brook",2014,2,7,22.1428571428571,2,"5pct",5,802,1020,2
"995","FWB_0156","CherryBrook 20-culverts",2021,1,2,15,10,"5pct",5,802,1020,2
"996","FWB_0157","CherryBrook 21-culverts",2021,1,2,13,10,"5pct",5,802,1020,2
"997","FWB_0158","CherryBrook 22-culverts",2021,1,2,10.5,10,"5pct",5,802,1020,2
"998","FWB_0159","CLB",2007,1,2,4,3,"5pct",5,802,1020,2
"999","FWB_0161","COB",2007,1,2,4,3,"5pct",5,802,1020,2
"1000","FWB_0162","CRD",2006,1,3,2,1,"5pct",5,802,1020,2
"1001","FWB_0164","de",2018,1,5,4.4,3,"5pct",5,802,1020,2
"1002","FWB_0165","ep1",2018,2,6,3.5,1,"5pct",5,802,1020,2
"1003","FWB_0166","ep2",2018,2,6,4.16666666666667,3,"5pct",5,802,1020,2
"1004","FWB_0167","ep3",2019,2,3,4.33333333333333,1,"5pct",5,802,1020,2
"1005","FWB_0168","ep4",2018,2,3,11.6666666666667,2,"5pct",5,802,1020,2
"1006","FWB_0169","Fishing Lake",2015,1,3,13.6666666666667,3,"5pct",5,802,1020,2
"1007","FWB_0170","Five Fingers River 10-sediment_traps",2020,1,3,6,4,"5pct",5,802,1020,2
"1008","FWB_0171","Five Fingers River 11-sediment_traps",2020,1,5,6.2,3,"5pct",5,802,1020,2
"1009","FWB_0172","Five Fingers River 12-sediment_traps",2020,1,2,9.5,9,"5pct",5,802,1020,2
"1010","FWB_0173","Five Fingers River 1-sediment_traps",2020,1,2,6.5,3,"5pct",5,802,1020,2
"1011","FWB_0174","Five Fingers River 2-sediment_traps",2020,1,2,7,4,"5pct",5,802,1020,2
"1012","FWB_0175","Five Fingers River 3-sediment_traps",2020,1,3,8,4,"5pct",5,802,1020,2
"1013","FWB_0176","Five Fingers River 4-sediment_traps",2020,1,3,10,10,"5pct",5,802,1020,2
"1014","FWB_0177","Five Fingers River 5-sediment_traps",2020,1,3,8,4,"5pct",5,802,1020,2
"1015","FWB_0178","Five Fingers River 6-sediment_traps",2020,1,2,10,10,"5pct",5,802,1020,2
"1016","FWB_0179","Five Fingers River 7-fishway",2020,1,4,10.75,8,"5pct",5,802,1020,2
"1017","FWB_0180","Five Fingers River 8-fishway",2020,1,2,7.5,3,"5pct",5,802,1020,2
"1018","FWB_0181","Five Fingers River 9-fishway",2020,1,2,10,10,"5pct",5,802,1020,2
"1019","FWB_0182","fp",2018,1,4,2,1,"5pct",5,802,1020,2
"1020","FWB_0183","gf",2018,1,4,1.75,1,"5pct",5,802,1020,2
"1021","FWB_0184","hc",2018,2,2,16.5,3,"5pct",5,802,1020,2
"1022","FWB_0185","Highway 17",2017,1,8,3.625,1,"5pct",5,802,1020,2
"1023","FWB_0186","Highway 21",2017,1,8,3,1,"5pct",5,802,1020,2
"1024","FWB_0187","Highway 3",2017,1,9,4,1,"5pct",5,802,1020,2
"1025","FWB_0188","ht",2018,2,4,3.5,2,"5pct",5,802,1020,2
"1026","FWB_0189","James Smith Cree Nation",2017,1,10,2.4,1,"5pct",5,802,1020,2
"1027","FWB_0190","jc",2018,1,3,4,2,"5pct",5,802,1020,2
"1028","FWB_0191","jw",2018,1,5,4.8,3,"5pct",5,802,1020,2
"1029","FWB_0193","kc",2018,2,6,3.83333333333333,2,"5pct",5,802,1020,2
"1030","FWB_0194","Kedgwick River 23-culverts",2021,1,3,11,2,"5pct",5,802,1020,2
"1031","FWB_0203","lef",2018,1,2,3,3,"5pct",5,802,1020,2
"1032","FWB_0204","lest",2018,2,2,5.5,3,"5pct",5,802,1020,2
"1033","FWB_0205","MacDougal Brook 17-culverts",2021,1,3,10,7,"5pct",5,802,1020,2
"1034","FWB_0206","MacDougal Brook 18-culverts",2021,1,2,13,9,"5pct",5,802,1020,2
"1035","FWB_0207","Margo Lake",2015,1,3,12.6666666666667,1,"5pct",5,802,1020,2
"1036","FWB_0209","Mossy River Delta",2017,1,11,5.81818181818182,1,"5pct",5,802,1020,2
"1037","FWB_0211","Nashwaak River",2015,1,7,18.5714285714286,1,"5pct",5,802,1020,2
"1038","FWB_0212","Newburn Lake",2015,1,3,13.6666666666667,9,"5pct",5,802,1020,2
"1039","FWB_0213","Nicolet - site 10",2022,1,3,6,6,"5pct",5,802,1020,2
"1040","FWB_0214","Nicolet - site 11",2022,1,4,7.5,6,"5pct",5,802,1020,2
"1041","FWB_0215","Nicolet - site 7",2022,1,3,9.66666666666667,7,"5pct",5,802,1020,2
"1042","FWB_0216","Nicolet - site 9",2022,1,5,6.8,6,"5pct",5,802,1020,2
"1043","FWB_0217","Nicolet - site A",2022,1,4,8.5,6,"5pct",5,802,1020,2
"1044","FWB_0218","Nicolet - site C",2022,1,7,5.57142857142857,5,"5pct",5,802,1020,2
"1045","FWB_0219","Nicolet - site GL",2022,1,4,6.75,6,"5pct",5,802,1020,2
"1046","FWB_0220","North Battleford",2017,1,3,4,1,"5pct",5,802,1020,2
"1047","FWB_0221","northwest_miramichi",2019,4,15,21,1,"5pct",5,802,1020,2
"1048","FWB_0222","Paynton Ferry",2017,1,9,2.55555555555556,1,"5pct",5,802,1020,2
"1049","FWB_0223","pf",2018,2,3,6.33333333333333,3,"5pct",5,802,1020,2
"1050","FWB_0224","Point of Entry",2017,1,12,4,1,"5pct",5,802,1020,2
"1051","FWB_0225","pvtf",2018,2,4,4.25,3,"5pct",5,802,1020,2
"1052","FWB_0227","Ruisseau Blais 14-culverts",2021,1,2,7,7,"5pct",5,802,1020,2
"1053","FWB_0228","Saint John River",2015,1,10,6.3,1,"5pct",5,802,1020,2
"1054","FWB_0229","sc",2018,1,5,4.4,3,"5pct",5,802,1020,2
"1055","FWB_0231","Slave River @ Delta",2015,2,7,10,2,"5pct",5,802,1020,2
"1056","FWB_0232","Slave River @ Smith",2014,2,6,5.5,2,"5pct",5,802,1020,2
"1057","FWB_0233","SMB",2007,1,2,4.5,3,"5pct",5,802,1020,2
"1058","FWB_0235","Stoney Lake",2013,2,3,18.6666666666667,6,"5pct",5,802,1020,2
"1059","FWB_0236","Theodore Lake",2015,1,3,9.33333333333333,1,"5pct",5,802,1020,2
"1060","FWB_0238","uh",2018,2,2,6,1,"5pct",5,802,1020,2
"1061","FWB_0240","vn",2018,1,2,2.5,2,"5pct",5,802,1020,2
"1062","FWB_0241","wa",2018,2,3,5.33333333333333,3,"5pct",5,802,1020,2
"1063","FWB_0242","WAC",2006,1,2,6,3,"5pct",5,802,1020,2
"1064","FWB_0243","wh",2018,2,5,3.6,2,"5pct",5,802,1020,2
"1065","FWB_0244","Whitesand Lake",2013,2,3,21,7,"5pct",5,802,1020,2
"1066","FWB_0245","ww",2018,1,3,4.66666666666667,1,"5pct",5,802,1020,2
"1067","FWB_0246","bueno02",2019,1,7,5.28571428571429,1,"5pct",5,802,1020,2
"1068","FWB_0247","bueno05",2019,1,5,5.8,1,"5pct",5,802,1020,2
"1069","FWB_0248","bueno06",2019,1,7,4.85714285714286,1,"5pct",5,802,1020,2
"1070","FWB_0249","cruces01",2019,1,7,5.14285714285714,1,"5pct",5,802,1020,2
"1071","FWB_0250","cruces02",2019,1,8,5.25,1,"5pct",5,802,1020,2
"1072","FWB_0251","cruces03",2019,1,5,6.4,1,"5pct",5,802,1020,2
"1073","FWB_0252","imperial01",2019,1,7,5.28571428571429,2,"5pct",5,802,1020,2
"1074","FWB_0254","imperial03",2019,1,7,6.85714285714286,2,"5pct",5,802,1020,2
"1075","FWB_0255","Lago_Chungará",2018,1,2,82.5,74,"5pct",5,802,1020,2
"1076","FWB_0257","maullin01",2019,1,2,11.5,3,"5pct",5,802,1020,2
"1077","FWB_0258","maullin02",2019,1,3,8,1,"5pct",5,802,1020,2
"1078","FWB_0263","Río_Chungara_CH05",2007,1,2,26.5,19,"5pct",5,802,1020,2
"1079","FWB_0267","valdivia03",2019,1,8,4.5,1,"5pct",5,802,1020,2
"1080","FWB_0268","valdivia05",2019,1,6,7.33333333333333,1,"5pct",5,802,1020,2
"1081","FWB_0269","alta",2009,2,2,5.5,5,"5pct",5,802,1020,2
"1082","FWB_0270","barroso",2009,2,2,8.5,5,"5pct",5,802,1020,2
"1083","FWB_0271","burgos",2009,1,2,5,2,"5pct",5,802,1020,2
"1084","FWB_0272","caro",2009,1,5,6.4,1,"5pct",5,802,1020,2
"1085","FWB_0273","castor",2009,2,2,13.5,9,"5pct",5,802,1020,2
"1086","FWB_0275","chacano",2009,2,2,7.5,5,"5pct",5,802,1020,2
"1087","FWB_0276","frio",2007,2,2,7,7,"5pct",5,802,1020,2
"1088","FWB_0277","monreal2",2009,1,3,10.3333333333333,6,"5pct",5,802,1020,2
"1089","FWB_0278","palos",2007,2,3,4,4,"5pct",5,802,1020,2
"1090","FWB_0279","pollux",2009,2,2,16.5,16,"5pct",5,802,1020,2
"1091","FWB_0281","quijada",2009,1,2,6.5,2,"5pct",5,802,1020,2
"1092","FWB_0282","rengifo",2009,1,2,6,4,"5pct",5,802,1020,2
"1093","FWB_0283","thompson",2007,1,2,7,6,"5pct",5,802,1020,2
"1094","FWB_0284","zenteno",2009,1,2,8.5,2,"5pct",5,802,1020,2
"1095","FWB_0285","a0",2012,1,14,2.85714285714286,1,"5pct",5,802,1020,2
"1096","FWB_0286","a1",2012,1,18,4.27777777777778,1,"5pct",5,802,1020,2
"1097","FWB_0287","a2",2012,1,14,3.71428571428571,1,"5pct",5,802,1020,2
"1098","FWB_0288","a3",2012,1,19,3.57894736842105,1,"5pct",5,802,1020,2
"1099","FWB_0289","a4",2012,1,11,4.27272727272727,1,"5pct",5,802,1020,2
"1100","FWB_0290","a5",2012,1,15,3.93333333333333,1,"5pct",5,802,1020,2
"1101","FWB_0291","a6",2012,1,8,4.375,2,"5pct",5,802,1020,2
"1102","FWB_0292","a9",2012,1,4,6,5,"5pct",5,802,1020,2
"1103","FWB_0293","bojanovicky",2022,1,4,7,1,"5pct",5,802,1020,2
"1104","FWB_0294","komarovsky",2022,1,5,8.8,2,"5pct",5,802,1020,2
"1105","FWB_0295","vytopa",2022,1,3,9.66666666666667,4,"5pct",5,802,1020,2
"1106","FWB_0296","Soto2019_Congo",2012,3,58,2.36206896551724,1,"5pct",5,802,1020,2
"1107","FWB_0297","Soto2019_Lobaye",2013,2,25,1.72,1,"5pct",5,802,1020,2
"1108","FWB_0298","Soto2019_Lomami",2012,3,52,2.82692307692308,1,"5pct",5,802,1020,2
"1109","FWB_0299","Soto2019_Lubilu",2013,3,39,2.56410256410256,1,"5pct",5,802,1020,2
"1110","FWB_0300","Batts_Bridge_Stream_Site_A_Cackle_Street",2008,3,6,12.1666666666667,3,"5pct",5,802,1020,2
"1111","FWB_0301","Batts_Bridge_Stream_Site_B_Old_Forge_Lane",2008,2,8,13.375,1,"5pct",5,802,1020,2
"1112","FWB_0302","Batts_Bridge_Stream_Site_C_Batts_Bridge",2008,2,5,9.8,3,"5pct",5,802,1020,2
"1113","FWB_0304","Chesthunt Lock",2009,1,5,2.4,1,"5pct",5,802,1020,2
"1114","FWB_0308","Hucks Farm Middle Lake",2006,1,6,32.1666666666667,7,"5pct",5,802,1020,2
"1115","FWB_0309","Hucks Farm Top  Lake",2006,1,6,30.1666666666667,29,"5pct",5,802,1020,2
"1116","FWB_0311","Millstream_Frome_River",2008,1,6,31.3333333333333,5,"5pct",5,802,1020,2
"1117","FWB_0312","River Cam West",2005,1,8,12.625,1,"5pct",5,802,1020,2
"1118","FWB_0319","001_Aulne",2013,1,5,5,5,"5pct",5,802,1020,2
"1119","FWB_0320","002_Sarre",2013,1,9,3.55555555555556,1,"5pct",5,802,1020,2
"1120","FWB_0321","003_Grande Vallée",2013,1,3,5,5,"5pct",5,802,1020,2
"1121","FWB_0322","004_Couesnon",2014,1,9,5,5,"5pct",5,802,1020,2
"1122","FWB_0323","005_Leyre",2013,1,3,3,1,"5pct",5,802,1020,2
"1123","FWB_0327","009_Vaudelle",2014,2,8,3.75,1,"5pct",5,802,1020,2
"1124","FWB_0328","010_l’Huisne",2014,1,11,4,1,"5pct",5,802,1020,2
"1125","FWB_0329","011_Gartempe",2013,2,12,4,1,"5pct",5,802,1020,2
"1126","FWB_0330","012_l’Anglin",2013,1,9,4.66666666666667,1,"5pct",5,802,1020,2
"1127","FWB_0331","013_Bléou",2014,1,3,5,5,"5pct",5,802,1020,2
"1128","FWB_0332","014_Nahon",2014,1,7,5,5,"5pct",5,802,1020,2
"1129","FWB_0333","015_Vendinelle",2014,1,6,5,5,"5pct",5,802,1020,2
"1130","FWB_0334","017_l’Indre",2013,1,8,4.875,4,"5pct",5,802,1020,2
"1131","FWB_0335","024_Mauldre, Beynes",2010,1,10,10.9,1,"5pct",5,802,1020,2
"1132","FWB_0336","026_Ru des Vaux, Auffargis",2009,1,3,18.3333333333333,16,"5pct",5,802,1020,2
"1133","FWB_0337","027_Créquoise",2014,2,4,4.75,4,"5pct",5,802,1020,2
"1134","FWB_0338","029_Aulne, La-Celle-lès-Bordes",2009,1,2,3,3,"5pct",5,802,1020,2
"1135","FWB_0339","031_Rémarde, Saint-Arnoult-en-Yveline, aval",2009,1,2,13,5,"5pct",5,802,1020,2
"1136","FWB_0340","033_Yvette, Maincourt-sur-Yvette",2009,1,3,7,4,"5pct",5,802,1020,2
"1137","FWB_0341","036_Aulne, Bullion",2009,1,3,14,5,"5pct",5,802,1020,2
"1138","FWB_0342","037_Orge, Dourdan",2009,1,7,10.2857142857143,3,"5pct",5,802,1020,2
"1139","FWB_0343","040_l’Aude",2013,1,2,5,5,"5pct",5,802,1020,2
"1140","FWB_0344","041_Rémarde, Val-St-Germain",2009,2,11,9.27272727272727,1,"5pct",5,802,1020,2
"1141","FWB_0345","042_Cher",2014,1,12,4,2,"5pct",5,802,1020,2
"1142","FWB_0346","043_Yvette, Saint-Rémy-lès-Chevreuse",2010,2,10,12.7,2,"5pct",5,802,1020,2
"1143","FWB_0348","045_Prédecelle, St-Maurice-Montcouronne",2009,1,6,9.5,2,"5pct",5,802,1020,2
"1144","FWB_0349","046_Prédecelle, Briis-ss-Forge",2009,1,3,7.66666666666667,3,"5pct",5,802,1020,2
"1145","FWB_0350","047_Prédecelle, Vaugrigneuse",2009,1,5,9.6,1,"5pct",5,802,1020,2
"1146","FWB_0351","049_Orge, Breux-Jouy",2009,1,6,5.66666666666667,1,"5pct",5,802,1020,2
"1147","FWB_0352","051_Renarde, St-Yon",2009,1,3,9.33333333333333,1,"5pct",5,802,1020,2
"1148","FWB_0353","052_Orge, Breuillet",2010,2,12,10.6666666666667,1,"5pct",5,802,1020,2
"1149","FWB_0354","053_Yvette, Villebon-sur-Yvette",2009,1,4,14.75,1,"5pct",5,802,1020,2
"1150","FWB_0355","054_Rouillon, Ballainvillier",2009,1,2,17.5,5,"5pct",5,802,1020,2
"1151","FWB_0356","055_Orge, Viry-Châtillon",2009,1,5,15.4,6,"5pct",5,802,1020,2
"1152","FWB_0357","056_Cère",2014,1,7,4.14285714285714,1,"5pct",5,802,1020,2
"1153","FWB_0359","058_petite Sauldre",2013,1,10,4.4,1,"5pct",5,802,1020,2
"1154","FWB_0360","059_Almont",2014,1,3,5,5,"5pct",5,802,1020,2
"1155","FWB_0361","061_Couze Chambon",2013,1,2,5,5,"5pct",5,802,1020,2
"1156","FWB_0362","070_l’Allier",2014,1,21,4.71428571428571,1,"5pct",5,802,1020,2
"1157","FWB_0363","071_Vis",2013,1,2,5,5,"5pct",5,802,1020,2
"1158","FWB_0364","072_Hogneau",2014,1,11,3.63636363636364,1,"5pct",5,802,1020,2
"1159","FWB_0366","074_Cure",2013,1,2,5,5,"5pct",5,802,1020,2
"1160","FWB_0367","075_Loire",2013,1,5,5,5,"5pct",5,802,1020,2
"1161","FWB_0368","076_Grands Riaux",2014,2,2,3.5,2,"5pct",5,802,1020,2
"1162","FWB_0369","077_Galeizon",2013,1,7,4.42857142857143,1,"5pct",5,802,1020,2
"1163","FWB_0370","078_Gagne",2013,1,2,5,5,"5pct",5,802,1020,2
"1164","FWB_0371","079_l’Arconce",2013,1,10,4.6,1,"5pct",5,802,1020,2
"1165","FWB_0372","080_Furan",2014,1,4,5,5,"5pct",5,802,1020,2
"1166","FWB_0373","085_Marne",2013,1,9,4.88888888888889,4,"5pct",5,802,1020,2
"1167","FWB_0374","086_Marche",2013,1,3,5,5,"5pct",5,802,1020,2
"1168","FWB_0375","090_l’Ain",2014,1,8,3.75,1,"5pct",5,802,1020,2
"1169","FWB_0376","091_Roanne",2014,2,4,3,1,"5pct",5,802,1020,2
"1170","FWB_0377","092_Meuse",2013,1,10,4.5,3,"5pct",5,802,1020,2
"1171","FWB_0378","095_Bez",2008,1,2,24.5,7,"5pct",5,802,1020,2
"1172","FWB_0379","096_Vair",2013,1,8,5,5,"5pct",5,802,1020,2
"1173","FWB_0380","097_Seille",2014,2,2,5,2,"5pct",5,802,1020,2
"1174","FWB_0381","098_Archiane",2008,1,2,28,16,"5pct",5,802,1020,2
"1175","FWB_0382","099_Nonnière",2008,1,2,30,20,"5pct",5,802,1020,2
"1176","FWB_0383","100_Gats",2008,1,2,30,20,"5pct",5,802,1020,2
"1177","FWB_0384","101_Borne",2008,1,2,27,14,"5pct",5,802,1020,2
"1178","FWB_0385","105_Fourches",2013,1,4,4.75,4,"5pct",5,802,1020,2
"1179","FWB_0386","106_l’Altbach",2014,1,8,4,1,"5pct",5,802,1020,2
"1180","FWB_0387","107_Moselle",2013,1,8,5,5,"5pct",5,802,1020,2
"1181","FWB_0388","108_Gélon",2014,1,4,3.25,1,"5pct",5,802,1020,2
"1182","FWB_0389","109_Doubs",2014,1,5,4,1,"5pct",5,802,1020,2
"1183","FWB_0392","112_l’Ill",2014,1,8,4.625,2,"5pct",5,802,1020,2
"1184","FWB_0393","113_Riedbrunnen",2013,1,3,3.66666666666667,1,"5pct",5,802,1020,2
"1185","FWB_0395","Allos",2015,2,2,38,10,"5pct",5,802,1020,2
"1186","FWB_0396","Annecy",2001,7,6,15.3333333333333,3,"5pct",5,802,1020,2
"1187","FWB_0397","Annecy_1",2017,1,9,4.11111111111111,2,"5pct",5,802,1020,2
"1188","FWB_0398","Batailleres",2015,1,3,9.33333333333333,5,"5pct",5,802,1020,2
"1189","FWB_0402","BID",2022,1,9,5.77777777777778,1,"5pct",5,802,1020,2
"1190","FWB_0403","BIR",2022,1,8,7,2,"5pct",5,802,1020,2
"1191","FWB_0405","BON",2022,1,6,8.83333333333333,5,"5pct",5,802,1020,2
"1192","FWB_0406","briere_canal_breca",2011,1,11,18.9090909090909,7,"5pct",5,802,1020,2
"1193","FWB_0407","briere_canal_brivet",2011,1,13,17.1538461538462,4,"5pct",5,802,1020,2
"1194","FWB_0408","briere_prairie",2011,1,9,15.5555555555556,2,"5pct",5,802,1020,2
"1195","FWB_0409","briere_roseliere",2011,1,10,17.2,3,"5pct",5,802,1020,2
"1196","FWB_0410","BVI",2022,1,7,7,3,"5pct",5,802,1020,2
"1197","FWB_0411","Candes",2010,1,7,5.42857142857143,3,"5pct",5,802,1020,2
"1198","FWB_0412","Cerces",2015,1,2,14.5,5,"5pct",5,802,1020,2
"1199","FWB_0413","Chenilly_brook",2015,1,5,13.4,4,"5pct",5,802,1020,2
"1200","FWB_0414","Clairvaux",2002,2,9,7.55555555555556,3,"5pct",5,802,1020,2
"1201","FWB_0415","Douenne_brook",2015,1,5,13.8,5,"5pct",5,802,1020,2
"1202","FWB_0416","FDL",2022,1,13,5.15384615384615,1,"5pct",5,802,1020,2
"1203","FWB_0417","Filheit",2010,1,3,6.33333333333333,5,"5pct",5,802,1020,2
"1204","FWB_0419","Garonne_Muret",2019,1,11,6.45454545454545,1,"5pct",5,802,1020,2
"1205","FWB_0420","Gensac",2010,1,11,6.81818181818182,1,"5pct",5,802,1020,2
"1206","FWB_0421","Gouyre",2010,1,10,5.9,1,"5pct",5,802,1020,2
"1207","FWB_0422","Hers_Launaguet",2019,1,8,12.375,1,"5pct",5,802,1020,2
"1208","FWB_0423","Ilay",2002,3,7,6,1,"5pct",5,802,1020,2
"1209","FWB_0424","Lac_de_Jouarres",2020,1,11,6.45454545454545,1,"5pct",5,802,1020,2
"1210","FWB_0425","Lac_de_Laragou",2020,1,6,7.33333333333333,1,"5pct",5,802,1020,2
"1211","FWB_0426","Lac_de_Maury",2020,1,9,6.77777777777778,1,"5pct",5,802,1020,2
"1212","FWB_0427","Lake Bourget",2016,4,9,15.3333333333333,4,"5pct",5,802,1020,2
"1213","FWB_0428","Lake Geneva",2017,1,6,6.5,1,"5pct",5,802,1020,2
"1214","FWB_0429","LAM1",2022,1,9,7.77777777777778,2,"5pct",5,802,1020,2
"1215","FWB_0431","LAV",2022,1,13,7,1,"5pct",5,802,1020,2
"1216","FWB_0432","LHyere",2010,2,5,11.6,1,"5pct",5,802,1020,2
"1217","FWB_0433","LIN",2022,1,8,6.625,1,"5pct",5,802,1020,2
"1218","FWB_0435","Lods",2013,4,4,9.25,2,"5pct",5,802,1020,2
"1219","FWB_0436","Lou",2014,1,4,11.25,3,"5pct",5,802,1020,2
"1220","FWB_0437","Mas_Chaban",2010,1,4,3,3,"5pct",5,802,1020,2
"1221","FWB_0440","Montdély",2010,1,3,6.33333333333333,4,"5pct",5,802,1020,2
"1222","FWB_0442","NEW",2022,1,10,8.8,3,"5pct",5,802,1020,2
"1223","FWB_0445","Noir Masse",2014,1,3,4.33333333333333,2,"5pct",5,802,1020,2
"1224","FWB_0448","Oriege_Station_Sympatry",2007,1,2,50.5,50,"5pct",5,802,1020,2
"1225","FWB_0449","Ornans",2013,4,5,9.4,1,"5pct",5,802,1020,2
"1226","FWB_0450","Pepin",2015,1,2,10.5,7,"5pct",5,802,1020,2
"1227","FWB_0452","Petite_Leyre",2010,1,4,25,6,"5pct",5,802,1020,2
"1228","FWB_0474","Pont-Houarn_brook",2002,1,4,3.5,2,"5pct",5,802,1020,2
"1229","FWB_0475","POU",2022,1,9,6.33333333333333,1,"5pct",5,802,1020,2
"1230","FWB_0477","Saint Point",2002,1,6,10.8333333333333,3,"5pct",5,802,1020,2
"1231","FWB_0478","Salagou",2010,1,6,4.5,3,"5pct",5,802,1020,2
"1232","FWB_0479","Scorff_river_Guemene",2002,1,6,13.5,3,"5pct",5,802,1020,2
"1233","FWB_0480","Selune_river_05",2015,1,6,6.66666666666667,1,"5pct",5,802,1020,2
"1234","FWB_0481","Selune_river_10",2015,1,5,6.6,4,"5pct",5,802,1020,2
"1235","FWB_0482","TAB",2022,1,5,10.8,2,"5pct",5,802,1020,2
"1236","FWB_0483","Tolerme",2010,1,7,6.28571428571429,2,"5pct",5,802,1020,2
"1237","FWB_0484","Touch_Tournefeuille",2019,1,7,11.5714285714286,1,"5pct",5,802,1020,2
"1238","FWB_0485","Varenne",2010,1,2,14,5,"5pct",5,802,1020,2
"1239","FWB_0487","Vigueirat_piscisud_pond",2010,1,10,12.9,1,"5pct",5,802,1020,2
"1240","FWB_0488","Crique_Chien",2012,1,49,6.26530612244898,1,"5pct",5,802,1020,2
"1241","FWB_0489","Crique_Clando",2012,1,11,4.09090909090909,1,"5pct",5,802,1020,2
"1242","FWB_0490","Crique_Nouvelle_France",2011,1,72,6.52777777777778,1,"5pct",5,802,1020,2
"1243","FWB_0491","Crique_Quad",2012,1,21,3.23809523809524,1,"5pct",5,802,1020,2
"1244","FWB_0492","Crique_Violette",2012,1,15,3.13333333333333,1,"5pct",5,802,1020,2
"1245","FWB_0493","Stechlinsee",2005,1,4,55,10,"5pct",5,802,1020,2
"1246","FWB_0495","Leixlip Reservoir",2006,1,3,65,58,"5pct",5,802,1020,2
"1247","FWB_0496","Lough Corrib",2006,1,3,58.6666666666667,55,"5pct",5,802,1020,2
"1248","FWB_0497","Lough Corrib_Bobs",2009,3,5,10.6,1,"5pct",5,802,1020,2
"1249","FWB_0498","Lough Corrib_Far",2024,3,7,8.85714285714286,1,"5pct",5,802,1020,2
"1250","FWB_0499","Lough Corrib_GF",2009,3,5,8.8,1,"5pct",5,802,1020,2
"1251","FWB_0500","Lough Corrib_IQ",2009,3,5,4,1,"5pct",5,802,1020,2
"1252","FWB_0501","Lough Corrib_Maam",2008,3,7,14.8571428571429,3,"5pct",5,802,1020,2
"1253","FWB_0502","Lough Corrib_Moons",2008,3,7,24.4285714285714,2,"5pct",5,802,1020,2
"1254","FWB_0503","Lough Corrib_Rin",2008,3,7,17.8571428571429,1,"5pct",5,802,1020,2
"1255","FWB_0504","Lough Ramor",2006,1,3,58,36,"5pct",5,802,1020,2
"1256","FWB_0505","River Inney_Abbeyshrule",2008,1,8,9.25,1,"5pct",5,802,1020,2
"1257","FWB_0506","River Inney_Ballinalack",2008,1,8,15.5,2,"5pct",5,802,1020,2
"1258","FWB_0507","River Inney_Shrule Bridge",2008,1,10,12.1,1,"5pct",5,802,1020,2
"1259","FWB_0508","Ross Lake",2007,1,3,68,55,"5pct",5,802,1020,2
"1260","FWB_0509","cotugno",2022,1,9,19.6666666666667,1,"5pct",5,802,1020,2
"1261","FWB_0512","Manantali",2002,2,15,7.66666666666667,1,"5pct",5,802,1020,2
"1262","FWB_0513","Selingue",2001,1,7,19.4285714285714,1,"5pct",5,802,1020,2
"1263","FWB_0514","I1",2022,1,2,3,1,"5pct",5,802,1020,2
"1264","FWB_0515","I2",2022,1,2,3.5,2,"5pct",5,802,1020,2
"1265","FWB_0516","I3",2022,1,2,5,4,"5pct",5,802,1020,2
"1266","FWB_0519","U1",2022,1,3,3,2,"5pct",5,802,1020,2
"1267","FWB_0520","U2",2022,1,3,2.66666666666667,2,"5pct",5,802,1020,2
"1268","FWB_0521","U3",2022,1,2,2.5,1,"5pct",5,802,1020,2
"1269","FWB_0522","U4",2022,1,2,3.5,2,"5pct",5,802,1020,2
"1270","FWB_0524","arroyonegro",2015,1,8,3.875,1,"5pct",5,802,1020,2
"1271","FWB_0525","centla",2015,1,12,3.5,1,"5pct",5,802,1020,2
"1272","FWB_0526","chancala",2015,1,7,3.57142857142857,1,"5pct",5,802,1020,2
"1273","FWB_0527","CHIAPASBENEMERITO river",2017,2,16,2.625,1,"5pct",5,802,1020,2
"1274","FWB_0528","CHIAPASCATAZAJA lagoon",2017,1,22,7.18181818181818,1,"5pct",5,802,1020,2
"1275","FWB_0529","CHIAPASFRONTERA COROZAL river",2017,2,25,4.04,1,"5pct",5,802,1020,2
"1276","FWB_0530","CHIAPASLACANTUN river",2017,1,27,4.51851851851852,1,"5pct",5,802,1020,2
"1277","FWB_0531","laventa",2015,1,9,3.44444444444444,1,"5pct",5,802,1020,2
"1278","FWB_0532","miranda",2015,1,11,3,1,"5pct",5,802,1020,2
"1279","FWB_0533","Site1Mexico",2019,1,13,3.38461538461538,1,"5pct",5,802,1020,2
"1280","FWB_0534","Site2Mexico",2019,1,16,3.4375,1,"5pct",5,802,1020,2
"1281","FWB_0535","Site3Mexico",2019,1,21,3.14285714285714,1,"5pct",5,802,1020,2
"1282","FWB_0536","Site4Mexico",2019,1,22,3.18181818181818,1,"5pct",5,802,1020,2
