"FWB_id","sample_measurement_id","organism_type","common_name","scientific_name","aquatic_baseline","sample_origin","collected_sample_mass_g","mass_type","collected_sample_length_mm","length_type","organism_sex","reproductive_condition","life_stage","ontogenetic_age_year","%_C","d13C","d13C_measurement_unit","%_N","d15N","d15N_measurement_unit","C:N","individual_or_multiple","material_type","collection_date","collected_sample_preservative","collected_sample_preparation","waterbody_type","ecosystem","collection_locality","collection_site_id","collection_decimal_latitude","collection_decimal_longitude","ecosystem_area_km2","ecosystem_width_m","lab_of_analysis","investigator_name","related_publication_citation","related_publication_id_DOI","fish_order","fish_family","fish_genus","fish_species","code_fishbase","inv_order","inv_family","inv_genus","inv_species","File2","fish_name_level","fish_scientific_name","Use","Reason","Action","Action_description","sp_site","num","is_range","year","number_sampling_years","site_year_code","num_species","mean_num_ind_per_sample","min_num_ind_per_sample"
"FWB_0377","092 20130829 abl04n","fish","Common bleak","Alburnus alburnus","no","aquatic","2.0","wet","75.0","total_length","NA","NA","adult","NA","21.578",-31.121,"per_mil","4.289",10.507,"per_mil","5.031","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Alburnus","Alburnus alburnus","4730.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Alburnus alburnus","YES",NA,NA,NA,"Alburnus alburnus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 lof01n","fish","Stone loach","Barbatula barbatula","no","aquatic","4.0","wet","90.0","total_length","NA","NA","adult","NA","32.119",-33.024,"per_mil","7.448",11.537,"per_mil","4.312","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Nemacheilidae","Barbatula","Barbatula barbatula","6377.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Barbatula barbatula","YES",NA,NA,NA,"Barbatula barbatula_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 lof02n","fish","Stone loach","Barbatula barbatula","no","aquatic","5.0","wet","86.0","total_length","NA","NA","adult","NA","32.505",-33.209,"per_mil","7.223",11.009,"per_mil","4.5","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Nemacheilidae","Barbatula","Barbatula barbatula","6377.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Barbatula barbatula","YES",NA,NA,NA,"Barbatula barbatula_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 lof04n","fish","Stone loach","Barbatula barbatula","no","aquatic","4.0","wet","80.0","total_length","NA","NA","adult","NA","29.469",-33.359,"per_mil","6.472",11.023,"per_mil","4.553","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Nemacheilidae","Barbatula","Barbatula barbatula","6377.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Barbatula barbatula","YES",NA,NA,NA,"Barbatula barbatula_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 lof05n","fish","Stone loach","Barbatula barbatula","no","aquatic","4.0","wet","80.0","total_length","NA","NA","adult","NA","25.542",-32.189,"per_mil","6.338",11.151,"per_mil","4.03","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Nemacheilidae","Barbatula","Barbatula barbatula","6377.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Barbatula barbatula","YES",NA,NA,NA,"Barbatula barbatula_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 lof03n","fish","Stone loach","Barbatula barbatula","no","aquatic","3.0","wet","72.0","total_length","NA","NA","adult","NA","26.959",-31.35,"per_mil","7.003",10.787,"per_mil","3.85","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Nemacheilidae","Barbatula","Barbatula barbatula","6377.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Barbatula barbatula","YES",NA,NA,NA,"Barbatula barbatula_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 baf02n","fish","Barbel","Barbus barbus","no","aquatic","1837.0","wet","573.0","total_length","NA","NA","adult","NA","42.374",-30.134,"per_mil","13.439",12.908,"per_mil","3.153","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Cyprinidae","Barbus","Barbus barbus","4472.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Barbus barbus","YES",NA,NA,NA,"Barbus barbus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 baf01n","fish","Barbel","Barbus barbus","no","aquatic","1940.0","wet","567.0","total_length","NA","NA","adult","NA","34.816",-32.697,"per_mil","9.99",13.141,"per_mil","3.485","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Cyprinidae","Barbus","Barbus barbus","4472.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Barbus barbus","YES",NA,NA,NA,"Barbus barbus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 baf03n","fish","Barbel","Barbus barbus","no","aquatic","6.0","wet","82.0","total_length","NA","NA","adult","NA","23.622",-31.633,"per_mil","6.186",10.753,"per_mil","3.819","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Cyprinidae","Barbus","Barbus barbus","4472.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Barbus barbus","YES",NA,NA,NA,"Barbus barbus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 bro03n","fish","Northern pike","Esox lucius","no","aquatic","344.0","wet","394.0","total_length","NA","NA","adult","NA","25.488",-27.66,"per_mil","7.211",13.263,"per_mil","3.535","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Esociformes","Esocidae","Esox","Esox lucius","258.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Esox lucius","YES",NA,NA,NA,"Esox lucius_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 bro04n","fish","Northern pike","Esox lucius","no","aquatic","37.0","wet","192.0","total_length","NA","NA","adult","NA","31.258",-30.502,"per_mil","8.305",12.379,"per_mil","3.764","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Esociformes","Esocidae","Esox","Esox lucius","258.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Esox lucius","YES",NA,NA,NA,"Esox lucius_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 bro01n","fish","Northern pike","Esox lucius","no","aquatic","31.0","wet","176.0","total_length","NA","NA","adult","NA","20.564",-29.089,"per_mil","5.843",11.656,"per_mil","3.519","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Esociformes","Esocidae","Esox","Esox lucius","258.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Esox lucius","YES",NA,NA,NA,"Esox lucius_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 bro02n","fish","Northern pike","Esox lucius","no","aquatic","19.0","wet","150.0","total_length","NA","NA","adult","NA","22.634",-29.742,"per_mil","6.346",11.51,"per_mil","3.567","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Esociformes","Esocidae","Esox","Esox lucius","258.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Esox lucius","YES",NA,NA,NA,"Esox lucius_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 bro05n","fish","Northern pike","Esox lucius","no","aquatic","21.0","wet","148.0","total_length","NA","NA","adult","NA","31.676",-30.289,"per_mil","8.834",11.52,"per_mil","3.586","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Esociformes","Esocidae","Esox","Esox lucius","258.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Esox lucius","YES",NA,NA,NA,"Esox lucius_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 gou04n","fish","Gudgeon","Gobio gobio","no","aquatic","13.0","wet","120.0","total_length","NA","NA","adult","NA","17.594",-28.257,"per_mil","4.912",11.486,"per_mil","3.582","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Gobionidae","Gobio","Gobio gobio","4478.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Gobio gobio","YES",NA,NA,NA,"Gobio gobio_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 gou03n","fish","Gudgeon","Gobio gobio","no","aquatic","11.0","wet","116.0","total_length","NA","NA","adult","NA","23.585",-30.193,"per_mil","5.783",10.766,"per_mil","4.078","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Gobionidae","Gobio","Gobio gobio","4478.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Gobio gobio","YES",NA,NA,NA,"Gobio gobio_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 gou02n","fish","Gudgeon","Gobio gobio","no","aquatic","19.0","wet","113.0","total_length","NA","NA","adult","NA","23.975",-31.037,"per_mil","5.801",11.792,"per_mil","4.133","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Gobionidae","Gobio","Gobio gobio","4478.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Gobio gobio","YES",NA,NA,NA,"Gobio gobio_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 gou05n","fish","Gudgeon","Gobio gobio","no","aquatic","11.0","wet","108.0","total_length","NA","NA","adult","NA","21.558",-29.779,"per_mil","5.18",11.579,"per_mil","4.162","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Gobionidae","Gobio","Gobio gobio","4478.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Gobio gobio","YES",NA,NA,NA,"Gobio gobio_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 gou01n","fish","Gudgeon","Gobio gobio","no","aquatic","12.0","wet","106.0","total_length","NA","NA","adult","NA","22.785",-30.113,"per_mil","5.45",11.039,"per_mil","4.181","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Gobionidae","Gobio","Gobio gobio","4478.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Gobio gobio","YES",NA,NA,NA,"Gobio gobio_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 per02n","fish","European perch","Perca fluviatilis","no","aquatic","56.0","wet","170.0","total_length","NA","NA","adult","NA","34.154",-31.506,"per_mil","8.57",12.082,"per_mil","3.985","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Perciformes/Percoidei","Percidae","Perca","Perca fluviatilis","358.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Perca fluviatilis","YES",NA,NA,NA,"Perca fluviatilis_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 per01n","fish","European perch","Perca fluviatilis","no","aquatic","58.0","wet","165.0","total_length","NA","NA","adult","NA","24.22",-29.543,"per_mil","6.582",11.725,"per_mil","3.68","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Perciformes/Percoidei","Percidae","Perca","Perca fluviatilis","358.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Perca fluviatilis","YES",NA,NA,NA,"Perca fluviatilis_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 per03n","fish","European perch","Perca fluviatilis","no","aquatic","52.0","wet","163.0","total_length","NA","NA","adult","NA","35.178",-30.144,"per_mil","8.661",11.806,"per_mil","4.062","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Perciformes/Percoidei","Percidae","Perca","Perca fluviatilis","358.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Perca fluviatilis","YES",NA,NA,NA,"Perca fluviatilis_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 vai02n","fish","Eurasian minnow","Phoxinus phoxinus","no","aquatic","2.0","wet","70.0","total_length","NA","NA","adult","NA","25.733",-32.207,"per_mil","5.735",11.026,"per_mil","4.487","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Phoxinus","Phoxinus phoxinus","4661.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Phoxinus phoxinus","YES",NA,NA,NA,"Phoxinus phoxinus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 vai01n","fish","Eurasian minnow","Phoxinus phoxinus","no","aquatic","4.0","wet","70.0","total_length","NA","NA","adult","NA","28.71",-31.588,"per_mil","6.864",11.3,"per_mil","4.183","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Phoxinus","Phoxinus phoxinus","4661.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Phoxinus phoxinus","YES",NA,NA,NA,"Phoxinus phoxinus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 vai04n","fish","Eurasian minnow","Phoxinus phoxinus","no","aquatic","2.0","wet","65.0","total_length","NA","NA","adult","NA","25.407",-31.927,"per_mil","6.554",10.207,"per_mil","3.877","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Phoxinus","Phoxinus phoxinus","4661.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Phoxinus phoxinus","YES",NA,NA,NA,"Phoxinus phoxinus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 vai03n","fish","Eurasian minnow","Phoxinus phoxinus","no","aquatic","1.0","wet","63.0","total_length","NA","NA","adult","NA","21.201",-30.985,"per_mil","4.853",10.578,"per_mil","4.369","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Phoxinus","Phoxinus phoxinus","4661.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Phoxinus phoxinus","YES",NA,NA,NA,"Phoxinus phoxinus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 vai05n","fish","Eurasian minnow","Phoxinus phoxinus","no","aquatic","2.0","wet","61.0","total_length","NA","NA","adult","NA","25.374",-32.193,"per_mil","6.572",10.823,"per_mil","3.861","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Phoxinus","Phoxinus phoxinus","4661.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Phoxinus phoxinus","YES",NA,NA,NA,"Phoxinus phoxinus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
